event_number,call_for_service,received_date,first_unit_arrived_time,cleared_date,address,dt
190218326,1033A - ALARM AUDIBLE,2/18/2019 19:25,2/18/2019 19:32,2/18/2019 19:40,"6610 HILL ST, LIBERTY ST & ELM ST, EL CERRITO, CA, 94530",2019-02-18T19:25:00Z
190219043,1033A - ALARM AUDIBLE,2/19/2019 6:14,2/19/2019 6:21,2/19/2019 6:37,"5020 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-02-19T06:14:00Z
190219217,1033A - ALARM AUDIBLE,2/19/2019 13:57,2/19/2019 14:04,2/19/2019 14:19,"123 POMONA, WARD AVE & LYNN AVE, EL CERRITO, CA, 94530",2019-02-19T13:57:00Z
190221253,1033A - ALARM AUDIBLE,2/21/2019 15:46,2/21/2019 15:53,2/21/2019 15:54,"2754 DEL MONTE, at ARLINGTON BLVD, EL CERRITO, CA, 94530",2019-02-21T15:46:00Z
190221268,1033A - ALARM AUDIBLE,2/21/2019 16:20,2/21/2019 16:34,2/21/2019 16:44,"2700 YUBA AVE, at BARRETT AVE, EL CERRITO, CA, 94530",2019-02-21T16:20:00Z
190221360,1033A - ALARM AUDIBLE,2/21/2019 19:44,2/21/2019 19:50,2/21/2019 20:00,"2210 HUMBOLDT AVE, EL CERRITO, CA, 94530",2019-02-21T19:44:00Z
190223066,1033A - ALARM AUDIBLE,2/23/2019 8:10,2/23/2019 8:18,2/23/2019 8:22,"3030 EL CERRITO PLZ, at FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-02-23T08:10:00Z
190223188,1033A - ALARM AUDIBLE,2/23/2019 14:37,2/23/2019 14:41,2/23/2019 14:46,"925 EVERETT ST, WALDO AVE & MOESER LN, EL CERRITO, CA, 94530",2019-02-23T14:37:00Z
190224199,1033A - ALARM AUDIBLE,2/24/2019 14:35,2/24/2019 14:46,2/24/2019 14:50,"1120 ARLINGTON BLVD, at THORS BAY RD, EL CERRITO, CA, 94530",2019-02-24T14:35:00Z
190224313,1033A - ALARM AUDIBLE,2/24/2019 20:06,2/24/2019 20:22,2/24/2019 20:47,"2700 YUBA AVE, at BARRETT AVE, EL CERRITO, CA, 94530",2019-02-24T20:06:00Z
190226001,1033A - ALARM AUDIBLE,2/26/2019 0:02,2/26/2019 0:20,2/26/2019 0:21,"2700 YUBA ST, EL CERRITO, CA, 94530",2019-02-26T00:02:00Z
190226017,1033A - ALARM AUDIBLE,2/26/2019 2:01,2/26/2019 2:03,2/26/2019 2:11,"10794 SAN PABLO AVE, PORTOLA DR & TEHAMA AVE, RICHMOND, CA, 94530",2019-02-26T02:01:00Z
190226065,1033A - ALARM AUDIBLE,2/26/2019 8:19,2/26/2019 8:30,2/26/2019 8:38,"6803 GLEN MAWR, HUDSON ST & GANGES AVE, EL CERRITO, CA, 94530",2019-02-26T08:19:00Z
190226222,1033A - ALARM AUDIBLE,2/26/2019 14:08,2/26/2019 14:17,2/26/2019 14:37,"5927 FERN ST, EL CERRITO, CA, 94530",2019-02-26T14:08:00Z
190226263,1033A - ALARM AUDIBLE,2/26/2019 15:49,2/26/2019 15:55,2/26/2019 16:00,"7900 CUTTING, EL CERRITO, CA, 94530",2019-02-26T15:49:00Z
190226317,1033A - ALARM AUDIBLE,2/26/2019 18:07,2/26/2019 18:20,2/26/2019 18:30,"7900 CUTTING, EL CERRITO, CA, 94530",2019-02-26T18:07:00Z
190226425,1033A - ALARM AUDIBLE,2/26/2019 22:10,2/26/2019 22:15,2/26/2019 22:18,"10794 SAN PABLO AVE, PORTOLA DR & TEHAMA AVE, RICHMOND, CA, 94530",2019-02-26T22:10:00Z
190226438,1033A - ALARM AUDIBLE,2/26/2019 22:53,2/26/2019 23:01,2/26/2019 23:03,"10794 SAN PABLO AVE, PORTOLA DR & TEHAMA AVE, RICHMOND, CA, 94530",2019-02-26T22:53:00Z
190227055,1033A - ALARM AUDIBLE,2/27/2019 6:17,2/27/2019 6:43,2/27/2019 6:55,"422 EVERETT ST, FAIRMOUNT AVE & CENTRAL AVE, EL CERRITO, CA, 94530",2019-02-27T06:17:00Z
190227242,1033A - ALARM AUDIBLE,2/27/2019 13:57,2/27/2019 14:05,2/27/2019 14:12,"2057 JUNCTION, MORRIS AVE & HAGEN BLVD, EL CERRITO, CA, 94530",2019-02-27T13:57:00Z
190228327,1033A - ALARM AUDIBLE,2/28/2019 18:48,2/28/2019 18:55,2/28/2019 19:01,"5912 JORDAN AVE, EL CERRITO, CA, 94530",2019-02-28T18:48:00Z
190303111,1033A - ALARM AUDIBLE,3/3/2019 9:15,3/3/2019 9:18,3/3/2019 9:26,"11156 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-03-03T09:15:00Z
190303266,1033A - ALARM AUDIBLE,3/3/2019 16:40,3/3/2019 16:44,3/3/2019 16:46,"320 SAN CARLOS, at CURRY AVE, EL CERRITO, CA, 94530",2019-03-03T16:40:00Z
190304183,1033A - ALARM AUDIBLE,3/4/2019 13:14,3/4/2019 13:34,3/4/2019 13:42,"817 CRAFT, TERRACE DR & UNNAMED STREET, EL CERRITO, CA, 94530",2019-03-04T13:14:00Z
190305352,1033A - ALARM AUDIBLE,3/5/2019 19:47,3/5/2019 19:50,3/5/2019 19:55,"2030 CARQUINEZ AVE, HAGEN BLVD & IRMA AVE, EL CERRITO, CA, 94530",2019-03-05T19:47:00Z
190305387,1033A - ALARM AUDIBLE,3/5/2019 21:44,3/5/2019 21:47,3/5/2019 21:53,"1245 EVERETT ST, at MANILA AVE, EL CERRITO, CA, 94530",2019-03-05T21:44:00Z
190307062,1033A - ALARM AUDIBLE,3/7/2019 8:14,3/7/2019 8:20,3/7/2019 8:34,"7247 LINCOLN, CLAYTON AVE & ASHBURY AVE, EL CERRITO, CA, 94530",2019-03-07T08:14:00Z
190307134,1033A - ALARM AUDIBLE,3/7/2019 10:27,3/7/2019 10:35,3/7/2019 10:38,"7605 POTRERO, at UNNAMED STREET, EL CERRITO, CA, 94530",2019-03-07T10:27:00Z
190308033,1033A - ALARM AUDIBLE,3/8/2019 4:13,3/8/2019 4:16,3/8/2019 6:12,"11319 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-03-08T04:13:00Z
190308063,1033A - ALARM AUDIBLE,3/8/2019 7:52,3/8/2019 8:04,3/8/2019 8:09,"1536 DOUGLAS DR, EL CERRITO, CA, 94530",2019-03-08T07:52:00Z
190308312,1033A - ALARM AUDIBLE,3/8/2019 17:45,3/8/2019 17:50,3/8/2019 17:58,"5395 POTRERO, S 53RD ST & S 55TH ST, EL CERRITO, CA, 94804",2019-03-08T17:45:00Z
190308350,1033A - ALARM AUDIBLE,3/8/2019 19:44,3/8/2019 19:50,3/8/2019 19:53,"234 RAMONA, LYNN AVE & CURRY AVE, EL CERRITO, CA, 94530",2019-03-08T19:44:00Z
190308397,1033A - ALARM AUDIBLE,3/8/2019 21:43,3/8/2019 21:47,3/8/2019 21:58,"724 KEARNEY ST, EL CERRITO, CA, 94530",2019-03-08T21:43:00Z
190309224,1033A - ALARM AUDIBLE,3/9/2019 17:01,3/9/2019 17:04,3/9/2019 17:19,"2749 DEL MONTE, at ARLINGTON BLVD, EL CERRITO, CA, 94530",2019-03-09T17:01:00Z
190310087,1033A - ALARM AUDIBLE,3/10/2019 9:09,3/10/2019 9:19,3/10/2019 9:40,"11156 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-03-10T09:09:00Z
190311064,1033A - ALARM AUDIBLE,3/11/2019 8:10,3/11/2019 8:11,3/11/2019 8:18,"509 COLUSA AVE, SUSAN AVE & ERROL DR, EL CERRITO, CA, 94530",2019-03-11T08:10:00Z
190311129,1033A - ALARM AUDIBLE,3/11/2019 11:00,3/11/2019 11:03,3/11/2019 11:30,"11100 SAN PABLO AVE, 104, EL CERRITO, CA, 94530",2019-03-11T11:00:00Z
190311208,1033A - ALARM AUDIBLE,3/11/2019 14:41,3/11/2019 14:45,3/11/2019 14:48,"146 POMONA AVE, WARD AVE & LYNN AVE, EL CERRITO, CA, 94530",2019-03-11T14:41:00Z
190311247,1033A - ALARM AUDIBLE,3/11/2019 16:10,3/11/2019 16:19,3/11/2019 16:24,"2519 NASON, JORDAN AVE & EDWARDS AVE, EL CERRITO, CA, 94530",2019-03-11T16:10:00Z
190311348,1033A - ALARM AUDIBLE,3/11/2019 19:34,3/11/2019 19:40,3/11/2019 20:00,"10940 SAN PABLO AVE, at MANILA AVE, EL CERRITO, CA, 94530",2019-03-11T19:34:00Z
190311359,1033A - ALARM AUDIBLE,3/11/2019 20:28,3/11/2019 20:41,3/11/2019 21:04,"2226 PINEHURST CT, at UNNAMED STREET, EL CERRITO, CA, 94530",2019-03-11T20:28:00Z
190312351,1033A - ALARM AUDIBLE,3/12/2019 18:08,3/12/2019 18:20,3/12/2019 18:22,"5409 SILVA, TULLER AVE & BROOKS AVE, EL CERRITO, CA, 94530",2019-03-12T18:08:00Z
190312360,1033A - ALARM AUDIBLE,3/12/2019 18:20,3/12/2019 18:20,3/12/2019 18:25,"2400 ALVA, at LAGUNITAS AVE, EL CERRITO, CA, 94530",2019-03-12T18:20:00Z
190312426,1033A - ALARM AUDIBLE,3/12/2019 21:04,3/12/2019 21:13,3/12/2019 21:19,"6735 HAGEN, at CANYON TRL, EL CERRITO, CA, 94530",2019-03-12T21:04:00Z
190312481,1033A - ALARM AUDIBLE,3/12/2019 23:00,3/12/2019 23:03,3/12/2019 23:16,"6333 POTRERO AVE, EL CERRITO, CA, 94530",2019-03-12T23:00:00Z
190313020,1033A - ALARM AUDIBLE,3/13/2019 1:14,3/13/2019 1:14,3/13/2019 1:16,SPA/WALL,2019-03-13T01:14:00Z
190313083,1033A - ALARM AUDIBLE,3/13/2019 8:16,3/13/2019 8:19,3/13/2019 8:25,"1440 ELM ST, EL CERRITO, CA, 94530",2019-03-13T08:16:00Z
190313353,1033A - ALARM AUDIBLE,3/13/2019 19:22,3/13/2019 19:22,3/13/2019 19:28,"6333 POTRERO AVE, EL CERRITO, CA, 94530",2019-03-13T19:22:00Z
190314046,1033A - ALARM AUDIBLE,3/14/2019 3:57,3/14/2019 4:03,3/14/2019 4:12,"6333 POTRERO AVE, EL CERRITO, CA, 94530",2019-03-14T03:57:00Z
190314063,1033A - ALARM AUDIBLE,3/14/2019 7:10,3/14/2019 7:16,3/14/2019 7:25,"9950 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-03-14T07:10:00Z
190314168,1033A - ALARM AUDIBLE,3/14/2019 12:07,3/14/2019 12:16,3/14/2019 12:20,"8669 DON CAROL DR, at VILLA NUEVA DR, EL CERRITO, CA, 94530",2019-03-14T12:07:00Z
190314239,1033A - ALARM AUDIBLE,3/14/2019 15:02,3/14/2019 15:14,3/14/2019 15:40,"6819 BLAKE, RAMP & EVERETT ST, EL CERRITO, CA, 94530",2019-03-14T15:02:00Z
190314376,1033A - ALARM AUDIBLE,3/14/2019 20:35,3/14/2019 20:51,3/14/2019 21:00,"6333 POTRERO, EL CERRITO, CA, 94530",2019-03-14T20:35:00Z
190315001,1033A - ALARM AUDIBLE,3/15/2019 0:05,3/15/2019 0:14,3/15/2019 0:15,"6333 POTRERO, EL CERRITO, CA, 94530",2019-03-15T00:05:00Z
190315007,1033A - ALARM AUDIBLE,3/15/2019 0:46,3/15/2019 0:50,3/15/2019 0:55,"10869 SAN PABLO AVE, at WENK AVE, RICHMOND, CA, 94530",2019-03-15T00:46:00Z
190315333,1033A - ALARM AUDIBLE,3/15/2019 19:32,3/15/2019 19:40,3/15/2019 19:48,"6351 CONLON, KEY BLVD & MONO AVE, EL CERRITO, CA, 94530",2019-03-15T19:32:00Z
190316079,1033A - ALARM AUDIBLE,3/16/2019 8:24,3/16/2019 8:31,3/16/2019 8:48,"712 EL CERRITO PLZ, at PARKING LOT, EL CERRITO, CA, 94530",2019-03-16T08:24:00Z
190316152,1033A - ALARM AUDIBLE,3/16/2019 12:11,3/16/2019 12:18,3/16/2019 12:19,"1600 NAVELLIER, POTRERO AVE & PLANK AVE, EL CERRITO, CA, 94530",2019-03-16T12:11:00Z
190316176,1033A - ALARM AUDIBLE,3/16/2019 13:17,3/16/2019 13:24,3/16/2019 13:32,"1141 CONTRA COSTA DR, MOESER LN & BETTY LN, EL CERRITO, CA, 94530",2019-03-16T13:17:00Z
190316196,1033A - ALARM AUDIBLE,3/16/2019 13:56,3/16/2019 14:01,3/16/2019 14:17,"5820 BARR, ELLERHORST AVE & TULARE AVE, EL CERRITO, CA, 94530",2019-03-16T13:56:00Z
190316323,1033A - ALARM AUDIBLE,3/16/2019 20:03,3/16/2019 20:18,3/16/2019 20:24,"1719 JULIAN CT, at JULIAN DR, EL CERRITO, CA, 94530",2019-03-16T20:03:00Z
190316336,1033A - ALARM AUDIBLE,3/16/2019 20:37,3/16/2019 20:45,3/16/2019 20:49,"5435 POINSETT, MONO AVE & LUDWIG AVE, EL CERRITO, CA, 94530",2019-03-16T20:37:00Z
190316344,1033A - ALARM AUDIBLE,3/16/2019 21:02,3/16/2019 21:13,3/16/2019 21:29,"6333 POTRERO, EL CERRITO, CA, 94530",2019-03-16T21:02:00Z
190317144,1033A - ALARM AUDIBLE,3/17/2019 12:53,3/17/2019 13:01,3/17/2019 13:04,"1721 ARLINGTON BLVD, at POTRERO AVE, EL CERRITO, CA, 94530",2019-03-17T12:53:00Z
190317201,1033A - ALARM AUDIBLE,3/17/2019 15:29,3/17/2019 15:32,3/17/2019 15:42,"875 BATES, ROBERTA DR & TERRACE DR, EL CERRITO, CA, 94530",2019-03-17T15:29:00Z
190317282,1033A - ALARM AUDIBLE,3/17/2019 19:20,3/17/2019 19:26,3/17/2019 19:35,"7307 GLADYS, at NAVELLIER ST, EL CERRITO, CA, 94530",2019-03-17T19:20:00Z
190318036,1033A - ALARM AUDIBLE,3/18/2019 3:44,3/18/2019 3:47,3/18/2019 3:49,"11545 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-03-18T03:44:00Z
190318296,1033A - ALARM AUDIBLE,3/18/2019 17:15,3/18/2019 17:29,3/18/2019 17:38,"1133 BREWSTER DR, at ARLINGTON BLVD, EL CERRITO, CA, 94530",2019-03-18T17:15:00Z
190318307,1033A - ALARM AUDIBLE,3/18/2019 17:47,3/18/2019 18:10,3/18/2019 18:15,"2240 MIRA VISTA DR, HAGEN BLVD & JORDAN AVE, EL CERRITO, CA, 94530",2019-03-18T17:47:00Z
190319112,1033A - ALARM AUDIBLE,3/19/2019 10:44,3/19/2019 10:50,3/19/2019 10:58,"5417 BARRETT AVE, TULLER AVE & BROOKS AVE, EL CERRITO, CA, 94530",2019-03-19T10:44:00Z
190319382,1033A - ALARM AUDIBLE,3/19/2019 22:36,3/19/2019 22:40,3/19/2019 23:49,"4050 EL CERRITO PLZ, at FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-03-19T22:36:00Z
190320262,1033A - ALARM AUDIBLE,3/20/2019 15:51,3/20/2019 15:57,3/20/2019 16:04,"7700 ERROL DR, VILLAGE DR & SEAVIEW DR, EL CERRITO, CA, 94530",2019-03-20T15:51:00Z
190321174,1033A - ALARM AUDIBLE,3/21/2019 11:18,3/21/2019 11:26,3/21/2019 11:34,"1108 CONTRA COSTA DR, MOESER LN & BETTY LN, EL CERRITO, CA, 94530",2019-03-21T11:18:00Z
190321365,1033A - ALARM AUDIBLE,3/21/2019 19:56,3/21/2019 20:05,3/21/2019 20:20,"2627 SONOMA ST, BARRETT AVE & CHARLES AVE, EL CERRITO, CA, 94530",2019-03-21T19:56:00Z
190322030,1033A - ALARM AUDIBLE,3/22/2019 2:29,3/22/2019 2:34,3/22/2019 2:52,"9950 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-03-22T02:29:00Z
190323303,1033A - ALARM AUDIBLE,3/23/2019 18:44,3/23/2019 18:52,3/23/2019 19:14,"841 LEXINGTON AVE, STOCKTON AVE & WALDO AVE, EL CERRITO, CA, 94530",2019-03-23T18:44:00Z
190323323,1033A - ALARM AUDIBLE,3/23/2019 19:32,3/23/2019 19:37,3/23/2019 19:43,"528 SEAVIEW DR, VILLAGE DR & ERROL DR, EL CERRITO, CA, 94530",2019-03-23T19:32:00Z
190324008,1033A - ALARM AUDIBLE,3/24/2019 0:27,3/24/2019 0:47,3/24/2019 0:49,"643 LEXINGTON AVE, LINCOLN AVE & EUREKA AVE, EL CERRITO, CA, 94530",2019-03-24T00:27:00Z
190324188,1033A - ALARM AUDIBLE,3/24/2019 13:55,3/24/2019 14:01,3/24/2019 14:09,"2615 FRANCISCO WAY, at CARQUINEZ AVE, EL CERRITO, CA, 94530",2019-03-24T13:55:00Z
190325109,1033A - ALARM AUDIBLE,3/25/2019 8:59,3/25/2019 9:09,3/25/2019 9:16,"2603 MIRA VISTA DR, at BARRETT AVE, EL CERRITO, CA, 94530",2019-03-25T08:59:00Z
190325127,1033A - ALARM AUDIBLE,3/25/2019 9:58,3/25/2019 10:05,3/25/2019 10:14,"431 EVERETT ST, FAIRMOUNT AVE & CENTRAL AVE, EL CERRITO, CA, 94530",2019-03-25T09:58:00Z
190326104,1033A - ALARM AUDIBLE,3/26/2019 9:37,3/26/2019 9:43,3/26/2019 9:54,"7025 GLADYS AVE, EL CERRITO, CA, 94530",2019-03-26T09:37:00Z
190326127,1033A - ALARM AUDIBLE,3/26/2019 10:21,3/26/2019 10:26,3/26/2019 10:30,"6851 KENILWORTH AVE, EL CERRITO, CA, 94530",2019-03-26T10:21:00Z
190326157,1033A - ALARM AUDIBLE,3/26/2019 11:12,3/26/2019 11:18,3/26/2019 11:32,"1721 ARLINGTON BLVD, at POTRERO AVE, EL CERRITO, CA, 94530",2019-03-26T11:12:00Z
190326313,1033A - ALARM AUDIBLE,3/26/2019 16:57,3/26/2019 17:12,3/26/2019 17:15,"1721 ARLINGTON BLVD, at POTRERO AVE, EL CERRITO, CA, 94530",2019-03-26T16:57:00Z
190329046,1033A - ALARM AUDIBLE,3/29/2019 7:18,3/29/2019 7:39,3/29/2019 7:41,"522 LIBERTY ST, EL CERRITO, CA, 94530",2019-03-29T07:18:00Z
190329105,1033A - ALARM AUDIBLE,3/29/2019 10:29,3/29/2019 10:48,3/29/2019 10:53,"1725 GANGES AVE, GANGES CT & GLEN MAWR AVE, EL CERRITO, CA, 94530",2019-03-29T10:29:00Z
190330263,1033A - ALARM AUDIBLE,3/30/2019 17:26,3/30/2019 17:33,3/30/2019 17:39,"823 BATES AVE, ROBERTA DR & TERRACE DR, EL CERRITO, CA, 94530",2019-03-30T17:26:00Z
190331120,1033A - ALARM AUDIBLE,3/31/2019 9:30,3/31/2019 9:38,3/31/2019 9:43,"5324 CYPRESS AVE, S 53RD ST & S 55TH ST, EL CERRITO, CA, 94530",2019-03-31T09:30:00Z
190331135,1033A - ALARM AUDIBLE,3/31/2019 10:24,3/31/2019 10:31,3/31/2019 10:35,"7991 TERRACE DR, HANCOCK WAY & SHEVLIN DR, EL CERRITO, CA, 94530",2019-03-31T10:24:00Z
190331187,1033A - ALARM AUDIBLE,3/31/2019 13:01,3/31/2019 13:10,3/31/2019 13:14,"7645 TERRACE DR, GALVIN DR & SEAVIEW DR, EL CERRITO, CA, 94530",2019-03-31T13:01:00Z
190331206,1033A - ALARM AUDIBLE,3/31/2019 14:14,3/31/2019 14:20,3/31/2019 14:52,"818 EVERETT ST, STOCKTON AVE & WALDO AVE, EL CERRITO, CA, 94530",2019-03-31T14:14:00Z
190331244,1033A - ALARM AUDIBLE,3/31/2019 15:49,3/31/2019 15:58,3/31/2019 15:59,"2060 TAPSCOTT AVE, at GATTO AVE, EL CERRITO, CA, 94530",2019-03-31T15:49:00Z
190401184,1033A - ALARM AUDIBLE,4/1/2019 12:59,4/1/2019 13:08,4/1/2019 13:15,"1238 RICHMOND ST, EL CERRITO, CA, 94530",2019-04-01T12:59:00Z
190403131,1033A - ALARM AUDIBLE,4/3/2019 11:16,4/3/2019 11:20,4/3/2019 11:31,"6443 KNOTT AVE, JUNCTION AVE & HAGEN BLVD, EL CERRITO, CA, 94530",2019-04-03T11:16:00Z
190404009,1033A - ALARM AUDIBLE,4/4/2019 0:51,4/4/2019 0:55,4/4/2019 1:08,"11299 SAN PABLO AVE, at POTRERO AVE, R, EL CERRITO, CA, 94530",2019-04-04T00:51:00Z
190404049,1033A - ALARM AUDIBLE,4/4/2019 6:37,4/4/2019 7:02,4/4/2019 7:10,"937 KING DR, CONTRA COSTA DR & MOESER LN, EL CERRITO, CA, 94530",2019-04-04T06:37:00Z
190404293,1033A - ALARM AUDIBLE,4/4/2019 17:17,4/4/2019 17:26,4/4/2019 17:39,"940 CONTRA COSTA DR, KING DR & MOESER LN, EL CERRITO, CA, 94530",2019-04-04T17:17:00Z
190404355,1033A - ALARM AUDIBLE,4/4/2019 20:10,4/4/2019 20:16,4/4/2019 20:24,"7207 VIEW AVE, HARVARD ST & SCENIC ST, EL CERRITO, CA, 94530",2019-04-04T20:10:00Z
190405037,1033A - ALARM AUDIBLE,4/5/2019 5:02,4/5/2019 5:09,4/5/2019 5:43,"11755 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-04-05T05:02:00Z
190405101,1033A - ALARM AUDIBLE,4/5/2019 10:01,4/5/2019 10:06,4/5/2019 10:10,"1536 DOUGLAS DR, EL CERRITO, CA, 94530",2019-04-05T10:01:00Z
190405216,1033A - ALARM AUDIBLE,4/5/2019 15:43,4/5/2019 16:00,4/5/2019 16:04,"5619 JORDAN AVE, POINSETT AVE & NASON AVE, EL CERRITO, CA, 94530",2019-04-05T15:43:00Z
190406133,1033A - ALARM AUDIBLE,4/6/2019 10:49,4/6/2019 10:55,4/6/2019 11:00,"829 NORVELL ST, STOCKTON AVE & WALDO AVE, EL CERRITO, CA, 94530",2019-04-06T10:49:00Z
190406289,1033A - ALARM AUDIBLE,4/6/2019 19:07,4/6/2019 19:18,4/6/2019 19:27,"506 CLAYTON AVE, CENTRAL AVE & LINCOLN AVE, EL CERRITO, CA, 94530",2019-04-06T19:07:00Z
190406355,1033A - ALARM AUDIBLE,4/6/2019 22:19,4/6/2019 22:24,4/6/2019 22:31,"11299 SAN PABLO AVE, at POTRERO AVE, L, EL CERRITO, CA, 94530",2019-04-06T22:19:00Z
190408266,1033A - ALARM AUDIBLE,4/8/2019 16:59,4/8/2019 17:11,4/8/2019 17:19,"916 KING DR, EL CERRITO, CA, 94530",2019-04-08T16:59:00Z
190409108,1033A - ALARM AUDIBLE,4/9/2019 9:10,4/9/2019 9:16,4/9/2019 9:32,"746 BALRA DR, DRIVEWAY & LEVISTON AVE, EL CERRITO, CA, 94530",2019-04-09T09:10:00Z
190409406,1033A - ALARM AUDIBLE,4/9/2019 22:12,4/9/2019 22:19,4/9/2019 22:38,"2635 YUBA AVE, at BARRETT AVE, EL CERRITO, CA, 94530",2019-04-09T22:12:00Z
190409416,1033A - ALARM AUDIBLE,4/9/2019 22:50,4/9/2019 22:58,4/9/2019 23:10,"7501 SCHMIDT LN, EL CERRITO, CA, 94530",2019-04-09T22:50:00Z
190411254,1033A - ALARM AUDIBLE,4/11/2019 16:18,4/11/2019 16:25,4/11/2019 16:27,"516 SEAVIEW DR, VILLAGE DR & ERROL DR, EL CERRITO, CA, 94530",2019-04-11T16:18:00Z
190412123,1033A - ALARM AUDIBLE,4/12/2019 10:42,4/12/2019 10:51,4/12/2019 11:17,"539 CLAYTON AVE, CENTRAL AVE & LINCOLN AVE, EL CERRITO, CA, 94530",2019-04-12T10:42:00Z
190412243,1033A - ALARM AUDIBLE,4/12/2019 15:41,4/12/2019 15:48,4/12/2019 15:50,"9800 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-04-12T15:41:00Z
190412245,1033A - ALARM AUDIBLE,4/12/2019 15:45,4/12/2019 15:50,4/12/2019 15:54,"6727 WILLOW ST, ELM ST & RICHMOND ST, EL CERRITO, CA, 94530",2019-04-12T15:45:00Z
190412280,1033A - ALARM AUDIBLE,4/12/2019 16:39,4/12/2019 16:45,4/12/2019 16:51,"17 WILDWOOD PL, at NAVELLIER ST, EL CERRITO, CA, 94530",2019-04-12T16:39:00Z
190413186,1033A - ALARM AUDIBLE,4/13/2019 15:27,4/13/2019 15:32,4/13/2019 15:51,"241 POMONA AVE, EL CERRITO, CA, 94530",2019-04-13T15:27:00Z
190413201,1033A - ALARM AUDIBLE,4/13/2019 16:02,4/13/2019 16:05,4/13/2019 16:08,"11430 SAN PABLO AVE, at RAMP, 500, EL CERRITO, CA, 94530",2019-04-13T16:02:00Z
190414231,1033A - ALARM AUDIBLE,4/14/2019 17:55,4/14/2019 18:44,4/14/2019 18:58,"1591 REGENCY CT, EL CERRITO, CA, 94530",2019-04-14T17:55:00Z
190416049,1033A - ALARM AUDIBLE,4/16/2019 3:58,4/16/2019 4:02,4/16/2019 4:10,"10690 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-04-16T03:58:00Z
190416223,1033A - ALARM AUDIBLE,4/16/2019 12:31,4/16/2019 13:24,4/16/2019 13:26,"1924 HUDSON ST, KENILWORTH AVE & WILSON WAY, EL CERRITO, CA, 94530",2019-04-16T12:31:00Z
190416230,1033A - ALARM AUDIBLE,4/16/2019 12:55,4/16/2019 13:00,4/16/2019 13:05,"5395 POTRERO AVE, S 53RD ST & S 55TH ST, EL CERRITO, CA, 94804",2019-04-16T12:55:00Z
190416330,1033A - ALARM AUDIBLE,4/16/2019 16:22,4/16/2019 16:32,4/16/2019 16:39,"631 LIBERTY ST, LINCOLN AVE & EUREKA AVE, 1, EL CERRITO, CA, 94530",2019-04-16T16:22:00Z
190416478,1033A - ALARM AUDIBLE,4/16/2019 22:28,4/16/2019 22:31,4/16/2019 22:38,"11430 SAN PABLO AVE, at RAMP, 500, EL CERRITO, CA, 94530",2019-04-16T22:28:00Z
190417012,1033A - ALARM AUDIBLE,4/17/2019 1:28,4/17/2019 1:40,4/17/2019 1:46,"1242 NAVELLIER ST, at MANILA AVE, EL CERRITO, CA, 94530",2019-04-17T01:28:00Z
190417049,1033A - ALARM AUDIBLE,4/17/2019 5:06,4/17/2019 5:11,4/17/2019 5:18,"250 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-04-17T05:06:00Z
190418129,1033A - ALARM AUDIBLE,4/18/2019 9:59,4/18/2019 10:07,4/18/2019 10:25,"114 SEAVIEW DR, BONNIE DR & BALRA DR, EL CERRITO, CA, 94530",2019-04-18T09:59:00Z
190418259,1033A - ALARM AUDIBLE,4/18/2019 14:40,4/18/2019 14:48,4/18/2019 14:55,"1556 MADERA CIR, UNNAMED STREET & MADERA CT, EL CERRITO, CA, 94530",2019-04-18T14:40:00Z
190418281,1033A - ALARM AUDIBLE,4/18/2019 15:37,4/18/2019 15:52,4/18/2019 15:57,"2708 KERN ST, at ZARA AVE, EL CERRITO, CA, 94530",2019-04-18T15:37:00Z
190418328,1033A - ALARM AUDIBLE,4/18/2019 16:53,4/18/2019 16:57,4/18/2019 17:07,"8315 TERRACE DR, GELSTON PL & UNNAMED STREET, EL CERRITO, CA, 94530",2019-04-18T16:53:00Z
190419057,1033A - ALARM AUDIBLE,4/19/2019 7:38,4/19/2019 7:53,4/19/2019 8:02,"2526 ALVA AVE, at TASSAJARA AVE, EL CERRITO, CA, 94530",2019-04-19T07:38:00Z
190419100,1033A - ALARM AUDIBLE,4/19/2019 9:50,4/19/2019 9:59,4/19/2019 10:09,"617 BALRA DR, ERROL DR & EUREKA AVE, EL CERRITO, CA, 94530",2019-04-19T09:50:00Z
190419345,1033A - ALARM AUDIBLE,4/19/2019 18:47,4/19/2019 18:51,4/19/2019 19:01,"942 NORVELL ST, WALDO AVE & MOESER LN, EL CERRITO, CA, 94530",2019-04-19T18:47:00Z
